""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000038233"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066235"	10	3	3	12	1	11	11	5	4	3	10	15
"ENSMUSG00000111873"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000110729"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111389"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111785"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038145"	160	107	110	143	81	129	154	89	108	84	63	80
"ENSMUSG00000111003"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000111605"	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000111434"	0	0	0	0	0	1	0	0	0	1	0	5
"ENSMUSG00000037949"	68	56	57	43	29	51	84	47	47	40	57	60
"ENSMUSG00000098922"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097572"	4	0	0	1	2	5	0	2	9	2	2	3
"ENSMUSG00000111268"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000032540"	671	568	804	759	612	490	758	690	616	423	787	715
"ENSMUSG00000093598"	0	1	0	0	0	0	5	4	0	0	0	0
"ENSMUSG00000111192"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111146"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000110725"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111244"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000110984"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111221"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097736"	3	4	2	1	0	0	0	0	0	5	0	0
"ENSMUSG00000111143"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111837"	34	25	38	33	21	9	19	23	1	14	17	44
"ENSMUSG00000065414"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111068"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111577"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111441"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094985"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046603"	19	36	24	29	16	37	29	24	24	28	10	31
"ENSMUSG00000088086"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107504"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047036"	149	134	84	139	96	107	77	119	169	108	110	113
"ENSMUSG00000111325"	0	5	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097322"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063488"	6	14	4	4	3	6	6	4	5	9	2	1
"ENSMUSG00000111063"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111710"	5	0	4	0	6	2	1	4	2	0	3	3
"ENSMUSG00000057895"	8	2	20	7	8	16	5	19	1	12	5	9
"ENSMUSG00000111163"	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000111428"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000032551"	74	51	69	95	72	103	57	54	85	90	48	78
"ENSMUSG00000036768"	45	82	74	90	82	78	51	51	127	130	92	90
"ENSMUSG00000111617"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000110945"	16	7	16	3	2	12	3	4	12	3	5	3
"ENSMUSG00000066233"	40	22	33	30	26	30	37	44	62	14	15	29
"ENSMUSG00000111789"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025787"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025786"	350	263	258	259	261	271	283	247	328	320	239	336
"ENSMUSG00000025785"	254	182	239	181	214	208	181	204	263	205	191	216
"ENSMUSG00000111490"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025784"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077659"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035498"	6	0	3	5	0	0	2	9	2	0	9	3
"ENSMUSG00000054871"	55	31	102	62	38	20	53	23	28	9	37	42
"ENSMUSG00000058492"	7	9	3	10	9	7	9	13	17	16	7	5
"ENSMUSG00000111371"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035202"	83	39	47	74	45	58	108	71	31	63	65	57
"ENSMUSG00000025239"	925	784	602	747	642	705	468	616	740	583	733	788
"ENSMUSG00000025240"	181	175	214	265	141	221	200	177	243	160	231	217
"ENSMUSG00000025243"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000036814"	3	0	1	7	0	6	5	5	2	0	2	3
"ENSMUSG00000091172"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000110735"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111340"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000090608"	0	0	0	0	5	2	4	0	0	0	0	0
"ENSMUSG00000029530"	3	0	4	3	5	1	4	4	10	0	1	2
"ENSMUSG00000058922"	6	23	3	4	3	5	3	3	6	3	0	2
"ENSMUSG00000025245"	162	98	122	133	135	119	57	84	150	89	142	126
"ENSMUSG00000091149"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091661"	0	0	0	2	0	5	0	0	4	2	0	0
"ENSMUSG00000025241"	97	70	66	77	72	85	39	72	177	116	100	71
"ENSMUSG00000048521"	5	1	2	1	0	0	0	0	0	0	2	0
"ENSMUSG00000060509"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000111148"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025804"	945	678	703	798	717	819	434	800	1579	916	754	917
"ENSMUSG00000064039"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035448"	1	4	4	11	3	0	1	3	1	7	5	1
"ENSMUSG00000049103"	1215	999	607	763	1024	836	558	725	1906	1359	835	910
"ENSMUSG00000079227"	1434	1132	841	763	969	1209	718	782	2003	1205	822	968
"ENSMUSG00000110834"	13	4	11	3	7	1	0	3	27	3	6	1
"ENSMUSG00000074829"	35	49	59	72	57	51	24	55	61	41	63	47
"ENSMUSG00000111194"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000110795"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111733"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079741"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111350"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093803"	155	141	171	204	140	120	145	121	155	133	175	190
"ENSMUSG00000111025"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111523"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096734"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082286"	10	2	6	9	4	2	4	4	0	5	6	2
"ENSMUSG00000023764"	79	49	75	85	135	120	50	69	111	104	74	82
"ENSMUSG00000087111"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081208"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020457"	271	229	215	167	160	189	181	174	289	212	173	203
"ENSMUSG00000086049"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082658"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020454"	69	100	41	97	69	112	48	52	106	90	68	81
"ENSMUSG00000020453"	30	18	11	38	20	22	32	28	21	15	23	33
"ENSMUSG00000053263"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084941"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000034614"	13	1	10	7	52	78	26	22	91	50	12	14
"ENSMUSG00000020451"	122	134	109	103	110	123	79	94	194	146	133	153
"ENSMUSG00000087055"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020448"	96	101	95	123	133	134	94	101	149	115	120	107
"ENSMUSG00000034587"	35	19	7	38	38	15	22	33	44	33	27	34
"ENSMUSG00000081059"	2	5	1	2	1	0	0	0	0	1	0	2
"ENSMUSG00000088519"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034579"	0	0	3	1	2	0	0	0	0	0	0	0
"ENSMUSG00000034570"	2	2	0	6	21	21	5	8	45	51	0	1
"ENSMUSG00000075702"	8	7	39	14	43	41	6	25	87	72	13	6
"ENSMUSG00000020439"	8	8	5	7	28	16	3	1	21	25	12	13
"ENSMUSG00000087291"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084962"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084211"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000084310"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079889"	0	0	0	1	0	1	0	0	0	2	0	5
"ENSMUSG00000056579"	292	183	235	187	193	255	192	230	273	242	272	276
"ENSMUSG00000099081"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098265"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098503"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098948"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034543"	46	19	22	41	30	29	18	21	15	37	31	42
"ENSMUSG00000088250"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083015"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020435"	0	0	0	6	5	0	0	1	1	1	6	0
"ENSMUSG00000088352"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084077"	0	2	0	1	0	0	0	0	0	0	1	1
"ENSMUSG00000020434"	1	0	0	2	0	0	0	5	0	0	0	0
"ENSMUSG00000047205"	14	24	27	25	0	9	10	13	17	4	20	12
"ENSMUSG00000048807"	82	65	72	144	67	63	94	92	26	69	83	92
"ENSMUSG00000020432"	115	143	94	122	112	119	122	85	109	136	139	119
"ENSMUSG00000034493"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082816"	3	1	0	1	1	2	0	0	4	0	0	1
"ENSMUSG00000020430"	349	322	261	304	252	316	380	283	317	280	300	234
"ENSMUSG00000049721"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084170"	6	12	0	2	1	3	1	6	3	2	3	6
"ENSMUSG00000019368"	0	3	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054986"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000004748"	10	4	0	5	3	1	8	3	10	0	5	13
"ENSMUSG00000003585"	4	4	19	2	5	0	17	1	3	2	0	0
"ENSMUSG00000082364"	2	4	0	1	1	1	3	1	0	0	1	3
"ENSMUSG00000083838"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003581"	112	135	106	88	134	119	135	103	154	84	109	134
"ENSMUSG00000093080"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051427"	6	12	8	9	16	13	9	5	8	11	11	7
"ENSMUSG00000002129"	331	227	272	249	282	258	269	265	451	351	268	290
"ENSMUSG00000034412"	65	30	30	48	35	41	38	24	28	53	69	54
"ENSMUSG00000020424"	28	47	24	58	28	34	25	56	57	20	25	47
"ENSMUSG00000084012"	10	15	12	23	17	32	4	16	12	16	20	18
"ENSMUSG00000058755"	38	22	16	38	22	37	34	53	45	41	62	51
"ENSMUSG00000034394"	8	2	2	7	3	3	3	3	4	4	5	1
"ENSMUSG00000085559"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085512"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065627"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020419"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034354"	350	320	411	611	673	515	296	470	675	463	505	559
"ENSMUSG00000081974"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079010"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000056288"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020412"	136	109	82	142	105	168	131	121	193	168	139	131
"ENSMUSG00000059534"	1381	1201	1173	1312	1402	1557	1403	1322	2329	1634	1333	1410
"ENSMUSG00000009076"	139	99	115	129	119	123	123	91	132	101	122	128
"ENSMUSG00000009075"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009073"	275	215	289	246	250	251	190	157	248	203	287	253
"ENSMUSG00000034285"	35	41	41	40	35	43	53	31	41	53	26	37
"ENSMUSG00000098296"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034274"	239	196	230	356	232	209	196	189	267	191	248	213
"ENSMUSG00000084381"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020396"	4	4	0	2	1	0	0	3	0	2	2	0
"ENSMUSG00000009090"	545	517	587	512	691	618	519	500	732	650	652	677
"ENSMUSG00000104880"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088634"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000034201"	243	215	204	273	180	157	217	216	199	194	208	217
"ENSMUSG00000034209"	0	0	0	2	0	0	0	0	0	0	0	1
"ENSMUSG00000009079"	1152	982	1026	1232	1017	1048	881	954	1364	805	974	1206
"ENSMUSG00000034175"	57	36	41	63	34	41	53	35	54	59	44	40
"ENSMUSG00000034164"	0	0	4	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020393"	55	47	34	44	48	45	29	43	56	42	45	35
"ENSMUSG00000064632"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041961"	12	11	2	5	6	7	1	25	15	1	1	9
"ENSMUSG00000085232"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085189"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000020484"	881	691	824	919	902	780	578	922	1195	870	774	885
"ENSMUSG00000020482"	82	120	121	130	82	80	50	121	69	83	74	107
"ENSMUSG00000077304"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020481"	0	3	0	1	1	1	0	0	3	3	1	1
"ENSMUSG00000081021"	74	64	66	60	37	42	80	31	63	63	29	57
"ENSMUSG00000081691"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000020477"	273	181	193	281	261	230	267	268	288	249	216	231
"ENSMUSG00000049680"	69	61	63	96	80	56	88	62	75	69	55	61
"ENSMUSG00000083844"	160	135	214	157	145	131	194	139	266	146	164	197
"ENSMUSG00000020476"	867	688	588	618	1202	1220	774	663	1926	1716	711	814
"ENSMUSG00000020475"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000080904"	197	126	172	171	144	161	160	136	343	181	139	173
"ENSMUSG00000020474"	42	48	27	47	66	45	63	36	54	37	39	31
"ENSMUSG00000020473"	28	19	54	40	62	58	35	52	26	42	26	45
"ENSMUSG00000020471"	117	72	57	55	105	100	87	58	131	81	78	60
"ENSMUSG00000020469"	0	0	0	0	0	0	0	5	0	0	0	0
"ENSMUSG00000041798"	0	0	2	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084819"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000002741"	884	767	779	742	709	667	792	652	1036	819	812	1010
"ENSMUSG00000057897"	2	0	3	1	4	4	0	2	9	2	1	4
"ENSMUSG00000053838"	240	166	168	221	180	145	174	137	195	178	149	176
"ENSMUSG00000083022"	3332	2716	3427	4016	3375	3460	3623	3375	4588	2981	3581	4071
"ENSMUSG00000083209"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096923"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020447"	0	0	0	0	0	0	0	0	0	2	0	8
"ENSMUSG00000081153"	41	40	36	29	10	15	7	19	16	13	24	19
"ENSMUSG00000004393"	199	168	179	130	138	154	176	146	165	147	131	175
"ENSMUSG00000004394"	517	457	583	513	586	576	431	401	753	469	626	578
"ENSMUSG00000077524"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020456"	570	549	712	763	824	702	689	548	867	609	694	781
"ENSMUSG00000041164"	752	805	521	672	599	566	646	500	646	661	566	651
"ENSMUSG00000098516"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071866"	10394	8657	9490	10931	9171	8755	8225	9138	12718	8163	8858	9852
"ENSMUSG00000041126"	805	586	876	720	827	961	1082	969	1313	940	851	1024
"ENSMUSG00000079988"	36	52	41	41	28	35	56	46	39	42	32	71
"ENSMUSG00000083693"	3	2	0	0	0	0	0	6	6	0	0	2
"ENSMUSG00000084280"	0	0	0	0	0	0	0	2	0	0	0	0
"ENSMUSG00000094483"	749	675	673	881	726	750	745	613	748	662	751	786
"ENSMUSG00000092885"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086839"	2	0	0	1	1	1	1	9	10	4	3	2
"ENSMUSG00000020437"	1321	1151	940	1160	920	1034	1318	958	1032	1168	1052	1119
"ENSMUSG00000085156"	163	99	219	151	160	104	180	183	205	98	182	212
"ENSMUSG00000064513"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088688"	0	3	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000378"	369	290	386	248	387	419	208	307	589	407	330	388
"ENSMUSG00000084231"	0	3	1	5	1	1	5	2	0	2	1	6
"ENSMUSG00000041073"	0	3	0	0	0	0	0	3	0	0	0	0
"ENSMUSG00000000384"	269	230	227	246	264	229	242	291	350	265	274	319
"ENSMUSG00000064495"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065686"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000381"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086373"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041046"	242	242	227	171	298	335	278	249	328	349	279	280
"ENSMUSG00000083075"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086808"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080833"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083819"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082579"	5	15	1	15	19	7	5	8	10	7	5	8
"ENSMUSG00000082897"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099102"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082333"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020431"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087512"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020429"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020427"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087637"	0	0	3	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098853"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084318"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089247"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082459"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083553"	120	161	90	227	127	96	103	101	144	112	102	102
"ENSMUSG00000020422"	275	190	182	210	306	348	221	213	307	300	239	207
"ENSMUSG00000081539"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046634"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082095"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020413"	36	38	32	52	18	35	32	15	45	30	22	16
"ENSMUSG00000040985"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040978"	0	0	0	0	0	3	0	0	23	7	2	3
"ENSMUSG00000020407"	414	363	34	66	250	281	64	41	1267	1028	92	114
"ENSMUSG00000101841"	3	2	0	1	2	0	1	3	0	8	0	3
"ENSMUSG00000004668"	5	0	0	1	0	3	4	0	0	4	0	0
"ENSMUSG00000104137"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081629"	45	22	27	57	40	29	37	62	35	24	27	28
"ENSMUSG00000082312"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084045"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050830"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088861"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020193"	3	7	1	4	6	0	4	1	0	4	4	1
"ENSMUSG00000082875"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064766"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081325"	920	684	937	1039	867	841	688	861	1052	686	900	1021
"ENSMUSG00000020191"	0	0	0	2	0	2	0	0	0	0	2	0
"ENSMUSG00000087452"	0	1	0	0	0	0	0	0	0	0	3	0
"ENSMUSG00000062511"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085652"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000018654"	332	310	235	275	273	277	220	311	361	332	226	271
"ENSMUSG00000073145"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035455"	76	65	28	64	74	76	32	39	115	56	57	52
"ENSMUSG00000020182"	0	0	0	0	0	0	0	0	3	0	0	0
"ENSMUSG00000086391"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087990"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020176"	7	3	7	14	5	3	0	6	1	0	3	9
"ENSMUSG00000064802"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083527"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020173"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086584"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089034"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088509"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083859"	0	11	0	4	0	1	3	1	0	0	0	0
"ENSMUSG00000084055"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085452"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081631"	681	562	907	429	783	804	933	1015	1151	697	772	1008
"ENSMUSG00000080734"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085561"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084135"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083427"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082156"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084183"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064746"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089359"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083292"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104323"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082410"	0	0	1	1	0	1	0	0	0	0	1	0
"ENSMUSG00000048834"	0	0	0	0	0	0	0	2	0	0	0	0
"ENSMUSG00000083925"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078974"	4156	3028	4408	3589	4338	4568	4017	4397	7128	4046	4244	4932
"ENSMUSG00000084347"	0	1	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000101316"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081332"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000076337"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064831"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020122"	7	3	12	3	8	7	15	14	9	2	4	3
"ENSMUSG00000085091"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087060"	8	9	3	12	10	10	0	0	10	9	6	2
"ENSMUSG00000044966"	1	0	0	1	2	6	0	0	0	0	1	1
"ENSMUSG00000020120"	1820	1553	1148	1258	1325	1622	1249	1373	2092	1477	1497	1423
"ENSMUSG00000083752"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044629"	0	0	2	5	6	0	1	0	0	5	0	1
"ENSMUSG00000082099"	295	247	245	239	239	253	234	297	338	181	201	224
"ENSMUSG00000033953"	1946	1728	1719	1705	1338	1398	1375	1383	1799	1273	1556	1704
"ENSMUSG00000078970"	51	37	21	36	37	38	6	27	50	21	38	35
"ENSMUSG00000020116"	387	309	261	352	269	253	199	264	401	206	275	342
"ENSMUSG00000000581"	320	248	292	325	401	307	192	266	391	309	325	354
"ENSMUSG00000082797"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087833"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082411"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000016984"	46	43	29	36	53	28	14	21	49	17	18	32
"ENSMUSG00000086468"	4	0	8	0	4	7	1	0	6	3	9	8
"ENSMUSG00000084413"	1	3	1	0	0	1	0	0	0	3	0	1
"ENSMUSG00000085453"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080826"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081302"	3	2	1	4	1	2	0	0	0	0	0	0
"ENSMUSG00000102178"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085675"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082852"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081101"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085806"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065384"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099449"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089390"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085743"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000020160"	15	18	16	9	12	11	6	9	6	3	21	13
"ENSMUSG00000104184"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104244"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103828"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084085"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087507"	0	0	0	2	0	0	0	0	0	0	0	0
"ENSMUSG00000086025"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102585"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081054"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000082737"	2	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000086911"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089210"	0	0	0	0	0	0	0	0	0	0	0	0
